Date,Open,High,Low,Close,Adj Close,Volume
2019-02-14,73.5,73.5,71.4800033569336,71.54000091552734,60.478084564208984,1757984
2019-02-15,71.4800033569336,72.58000183105469,70.81999969482422,72.26000213623047,61.08675765991211,2234187
2019-02-18,72.16000366210938,72.76000213623047,72.0199966430664,72.69999694824219,61.45871353149414,975235
2019-02-19,72.36000061035156,73.0,72.04000091552734,72.66000366210938,61.42490005493164,1217253
2019-02-20,72.9000015258789,73.4800033569336,72.5199966430664,73.18000030517578,61.864498138427734,1641977
2019-02-21,73.5,73.91999816894531,73.19999694824219,73.69999694824219,62.304080963134766,1408617
2019-02-22,73.94000244140625,74.73999786376953,73.87999725341797,74.36000061035156,62.86204528808594,1144477
2019-02-25,74.9000015258789,76.19999694824219,74.83999633789062,75.5199966430664,63.842674255371094,1514829
2019-02-26,75.22000122070312,77.5,75.22000122070312,77.04000091552734,65.12763214111328,1938842
2019-02-27,77.0,77.08000183105469,75.91999816894531,76.31999969482422,64.51897430419922,1610854
2019-02-28,76.0999984741211,76.55999755859375,75.62000274658203,76.44000244140625,64.62042236328125,1782269
2019-03-01,77.37999725341797,78.44000244140625,77.19999694824219,77.37999725341797,65.41506958007812,1823206
2019-03-04,78.18000030517578,78.26000213623047,76.94000244140625,77.04000091552734,65.12763214111328,1276949
2019-03-05,74.4800033569336,74.86000061035156,73.72000122070312,74.0,62.55770492553711,3055754
2019-03-06,74.31999969482422,74.69999694824219,72.87999725341797,73.08000183105469,61.77995300292969,4250303
2019-03-07,72.5999984741211,72.95999908447266,71.9800033569336,72.23999786376953,61.0698356628418,2277995
2019-03-08,71.05999755859375,72.0999984741211,71.05999755859375,72.0,60.86695098876953,1416092
2019-03-11,72.37999725341797,72.63999938964844,71.5,71.87999725341797,60.765506744384766,985292
2019-03-12,72.23999786376953,72.23999786376953,70.9800033569336,71.26000213623047,60.24137878417969,958799
2019-03-13,71.19999694824219,71.91999816894531,70.9800033569336,71.81999969482422,60.714778900146484,905994
2019-03-14,71.63999938964844,72.69999694824219,71.5199966430664,72.0,60.86695098876953,831301
2019-03-15,72.55999755859375,73.4800033569336,72.13999938964844,72.66000366210938,61.42490005493164,2465089
2019-03-18,72.31999969482422,72.4800033569336,72.0,72.22000122070312,61.05293273925781,511611
2019-03-19,72.55999755859375,74.31999969482422,72.54000091552734,73.68000030517578,62.287174224853516,989388
2019-03-20,73.44000244140625,73.83999633789062,72.44000244140625,72.55999755859375,61.340362548828125,948339
2019-03-21,72.0199966430664,72.4800033569336,71.62000274658203,72.22000122070312,61.05293273925781,729148
2019-03-22,72.36000061035156,72.83999633789062,70.9000015258789,70.91999816894531,59.95394515991211,1339294
2019-03-25,70.0,71.18000030517578,69.0,70.9800033569336,60.00467300415039,966988
2019-03-26,71.62000274658203,71.9000015258789,71.0,71.16000366210938,60.15684509277344,933295
2019-03-27,71.5999984741211,72.12000274658203,70.9800033569336,71.0,60.021583557128906,700575
2019-03-28,71.58000183105469,72.0,71.08000183105469,71.31999969482422,60.29209899902344,967811
2019-03-29,71.5999984741211,72.62000274658203,71.5199966430664,72.62000274658203,61.39108657836914,891587
2019-04-01,73.30000305175781,74.18000030517578,73.0,73.5999984741211,62.21955108642578,1597234
2019-04-02,73.73999786376953,74.08000183105469,72.95999908447266,73.54000091552734,62.168827056884766,900534
2019-04-03,74.37999725341797,74.63999938964844,72.0199966430664,73.18000030517578,61.864498138427734,1874246
2019-04-04,73.30000305175781,73.86000061035156,73.08000183105469,73.5999984741211,62.21955108642578,957312
2019-04-05,74.18000030517578,74.30000305175781,72.76000213623047,72.76000213623047,61.50944900512695,1431672
2019-04-08,72.5999984741211,72.86000061035156,72.18000030517578,72.36000061035156,61.17129135131836,857295
2019-04-09,71.0,71.54000091552734,69.95999908447266,70.4000015258789,59.51436233520508,1889360
2019-04-10,70.4800033569336,70.83999633789062,70.0199966430664,70.83999633789062,59.886314392089844,837052
2019-04-11,71.16000366210938,72.26000213623047,70.68000030517578,71.94000244140625,60.81623458862305,1501888
2019-04-12,71.9800033569336,73.44000244140625,71.91999816894531,72.81999969482422,61.560157775878906,1841981
2019-04-15,73.16000366210938,73.44000244140625,72.4000015258789,72.5,61.289642333984375,1227063
2019-04-16,72.62000274658203,73.69999694824219,72.37999725341797,73.63999938964844,62.25336456298828,2096128
2019-04-17,73.69999694824219,76.08000183105469,73.5999984741211,75.76000213623047,64.04556274414062,2008551
2019-04-18,76.13999938964844,76.5199966430664,75.69999694824219,76.04000091552734,64.28226470947266,1645717
2019-04-23,76.27999877929688,76.55999755859375,75.27999877929688,76.4800033569336,64.65422821044922,1259636
2019-04-24,75.45999908447266,76.58000183105469,75.37999725341797,76.31999969482422,64.51897430419922,1101891
2019-04-25,75.4800033569336,75.81999969482422,74.62000274658203,75.0,63.403079986572266,1699456
2019-04-26,74.80000305175781,74.94000244140625,74.05999755859375,74.62000274658203,63.08184051513672,1166851
2019-04-29,74.95999908447266,74.95999908447266,74.12000274658203,74.5199966430664,62.99729537963867,813663
2019-04-30,74.30000305175781,75.26000213623047,74.19999694824219,74.5,62.98039627075195,1098782
2019-05-02,74.4000015258789,74.44000244140625,73.62000274658203,74.04000091552734,62.59152603149414,862764
2019-05-03,74.33999633789062,74.54000091552734,73.80000305175781,74.16000366210938,62.69297409057617,760963
2019-05-06,72.68000030517578,73.27999877929688,71.66000366210938,73.27999877929688,61.94902801513672,996979
2019-05-07,73.13999938964844,73.16000366210938,71.68000030517578,72.04000091552734,60.9007682800293,1317164
2019-05-08,72.0199966430664,72.9800033569336,71.91999816894531,72.69999694824219,61.45871353149414,1072937
2019-05-09,71.9800033569336,71.9800033569336,70.23999786376953,70.68000030517578,59.75105667114258,2045342
2019-05-10,71.36000061035156,71.66000366210938,70.81999969482422,71.18000030517578,60.17375183105469,1302530
2019-05-13,71.37999725341797,71.37999725341797,68.5,69.33999633789062,58.618255615234375,1958342
2019-05-14,69.73999786376953,69.81999969482422,69.18000030517578,69.81999969482422,59.0240364074707,1089788
2019-05-15,69.80000305175781,70.05999755859375,68.26000213623047,70.0199966430664,59.193115234375,1849609
2019-05-16,70.4000015258789,71.0999984741211,69.5999984741211,71.08000183105469,60.089210510253906,1578855
2019-05-17,69.69999694824219,74.05999755859375,69.4000015258789,73.0999984741211,61.79685974121094,3164755
2019-05-20,73.30000305175781,74.73999786376953,72.9000015258789,73.33999633789062,61.99974822998047,2354519
2019-05-21,73.66000366210938,74.31999969482422,72.83999633789062,74.31999969482422,62.828224182128906,1445372
2019-05-22,74.23999786376953,74.81999969482422,73.76000213623047,74.72000122070312,63.166385650634766,1304488
2019-05-23,74.16000366210938,74.16000366210938,72.83999633789062,73.81999969482422,62.40552520751953,2186516
2019-05-24,74.4000015258789,74.81999969482422,73.80000305175781,74.30000305175781,62.81132125854492,1632919
2019-05-27,74.80000305175781,75.5999984741211,74.69999694824219,74.9000015258789,63.318546295166016,1160647
2019-05-28,74.5,75.30000305175781,73.95999908447266,75.19999694824219,63.57215118408203,1804552
2019-05-29,74.0999984741211,74.33999633789062,73.37999725341797,74.05999755859375,62.608428955078125,1872227
2019-05-31,73.62000274658203,73.9000015258789,72.80000305175781,73.73999786376953,62.33790588378906,2225751
2019-06-03,72.9800033569336,74.16000366210938,72.62000274658203,74.12000274658203,62.65915298461914,2103572
2019-06-04,73.5199966430664,76.81999969482422,73.31999969482422,76.81999969482422,64.94165802001953,2878595
2019-06-05,77.22000122070312,79.76000213623047,76.73999786376953,77.91999816894531,65.87156677246094,2954115
2019-06-06,78.41999816894531,78.69999694824219,77.4800033569336,77.77999877929688,65.75321197509766,1468151
2019-06-07,78.26000213623047,79.04000091552734,77.86000061035156,78.62000274658203,66.46333312988281,1806626
2019-06-11,79.0,80.22000122070312,78.5999984741211,79.9000015258789,67.54541778564453,1766274
2019-06-12,79.55999755859375,81.26000213623047,79.4000015258789,80.30000305175781,67.8835678100586,1437065
2019-06-13,80.08000183105469,80.26000213623047,79.18000030517578,79.41999816894531,67.13963317871094,1353242
2019-06-14,78.83999633789062,80.19999694824219,78.76000213623047,79.44000244140625,67.15654754638672,1227377
2019-06-17,79.86000061035156,80.13999938964844,79.41999816894531,79.66000366210938,67.342529296875,869913
2019-06-18,79.5199966430664,81.9000015258789,79.04000091552734,81.4000015258789,68.81346893310547,1485045
2019-06-19,81.4800033569336,82.37999725341797,81.41999816894531,81.63999938964844,69.016357421875,1310630
2019-06-20,82.81999969482422,83.23999786376953,81.80000305175781,81.80000305175781,69.15162658691406,1601855
2019-06-21,81.77999877929688,82.68000030517578,81.41999816894531,82.41999816894531,69.67575073242188,2468818
2019-06-24,82.69999694824219,83.0199966430664,82.05999755859375,82.5999984741211,69.82791900634766,926066
2019-06-25,82.0999984741211,82.68000030517578,81.66000366210938,81.9800033569336,69.30379486083984,1119527
2019-06-26,81.4800033569336,82.44000244140625,81.37999725341797,81.81999969482422,69.16852569580078,1186765
2019-06-27,82.33999633789062,83.0999984741211,82.33999633789062,82.69999694824219,69.9124526977539,1009660
2019-06-28,82.54000091552734,82.9000015258789,82.12000274658203,82.83999633789062,70.03080749511719,1583768
2019-07-01,84.0,84.5999984741211,82.55999755859375,82.55999755859375,69.79410552978516,1897564
2019-07-02,83.0199966430664,83.16000366210938,82.12000274658203,82.91999816894531,70.09843444824219,1494118
2019-07-03,82.86000061035156,83.0,82.05999755859375,83.0,70.16606140136719,1574729
2019-07-04,83.19999694824219,83.68000030517578,82.63999938964844,83.45999908447266,70.55494689941406,1277504
2019-07-05,82.81999969482422,83.13999938964844,82.12000274658203,82.80000305175781,69.99699401855469,1543649
2019-07-08,82.27999877929688,83.72000122070312,82.27999877929688,83.4000015258789,70.50421905517578,1451316
2019-07-09,83.26000213623047,83.26000213623047,81.55999755859375,81.94000244140625,69.26998138427734,1817056
2019-07-10,81.80000305175781,82.76000213623047,81.5999984741211,81.94000244140625,69.26998138427734,3917449
2019-07-11,82.18000030517578,83.72000122070312,81.62000274658203,83.19999694824219,70.33515167236328,1927505
2019-07-12,83.0,83.69999694824219,82.62000274658203,82.68000030517578,69.89554595947266,4267910
2019-07-15,82.91999816894531,83.33999633789062,81.5,82.0199966430664,69.33759307861328,1790490
2019-07-16,82.13999938964844,84.16000366210938,81.91999816894531,84.16000366210938,71.1467056274414,3115934
2019-07-17,84.4800033569336,85.9800033569336,84.22000122070312,85.26000213623047,72.07662200927734,3113321
2019-07-18,82.69999694824219,86.22000122070312,81.95999908447266,86.22000122070312,72.88817596435547,3660852
2019-07-19,86.66000366210938,87.44000244140625,85.13999938964844,85.54000091552734,72.3133316040039,1804005
2019-07-22,85.5199966430664,86.22000122070312,85.12000274658203,85.77999877929688,72.51620483398438,1359588
2019-07-23,86.31999969482422,86.5999984741211,85.63999938964844,86.31999969482422,72.97271728515625,1848374
2019-07-24,86.5,86.5,85.13999938964844,85.94000244140625,72.65148162841797,1775604
2019-07-25,86.0,86.55999755859375,84.94000244140625,85.83999633789062,72.56692504882812,2070317
2019-07-26,85.45999908447266,87.12000274658203,85.16000366210938,87.12000274658203,73.64901733398438,1653322
2019-07-29,86.76000213623047,86.94000244140625,86.05999755859375,86.91999816894531,73.47993469238281,1230173
2019-07-30,86.9800033569336,87.0,85.36000061035156,85.86000061035156,72.58384704589844,1261193
2019-07-31,85.19999694824219,86.0999984741211,85.05999755859375,85.4000015258789,72.1949691772461,1663101
2019-08-02,83.5,83.77999877929688,81.72000122070312,82.5,69.7433853149414,3774514
2019-08-05,78.9000015258789,80.54000091552734,75.9000015258789,77.0,65.09382629394531,4329030
2019-08-06,76.69999694824219,78.33999633789062,76.69999694824219,77.04000091552734,65.12763214111328,2778439
2019-08-07,77.44000244140625,77.95999908447266,76.23999786376953,77.26000213623047,65.31362915039062,2887202
2019-08-08,78.04000091552734,79.41999816894531,77.30000305175781,79.0,66.78457641601562,2034266
2019-08-09,79.22000122070312,79.22000122070312,77.94000244140625,78.18000030517578,66.09136199951172,1216198
2019-08-12,78.45999908447266,79.36000061035156,75.95999908447266,76.4800033569336,64.65422821044922,2480280
2019-08-13,75.86000061035156,77.94000244140625,74.66000366210938,77.05999755859375,65.14454650878906,3035725
2019-08-14,77.4800033569336,77.4800033569336,74.12000274658203,74.5,62.98039627075195,3210166
2019-08-15,75.13999938964844,75.45999908447266,72.68000030517578,73.73999786376953,62.33790588378906,2647984
2019-08-16,73.58000183105469,74.5,73.4800033569336,73.9000015258789,62.47316360473633,1860361
2019-08-19,75.08000183105469,75.54000091552734,74.0199966430664,75.18000030517578,63.55524444580078,1569599
2019-08-20,75.87999725341797,76.05999755859375,75.12000274658203,75.33999633789062,63.69050598144531,1832572
2019-08-21,75.4800033569336,78.16000366210938,75.36000061035156,77.18000030517578,65.2459945678711,2393699
2019-08-22,77.18000030517578,77.62000274658203,76.5,76.95999908447266,65.06001281738281,1513795
2019-08-23,77.54000091552734,77.95999908447266,76.13999938964844,76.13999938964844,64.3667984008789,1475502
2019-08-26,75.9000015258789,76.18000030517578,75.16000366210938,75.81999969482422,64.0962905883789,1061664
2019-08-27,75.58000183105469,76.58000183105469,74.91999816894531,76.0,64.24845123291016,1723369
2019-08-28,75.86000061035156,75.86000061035156,74.41999816894531,75.55999755859375,63.87649154663086,1404913
2019-08-29,75.12000274658203,76.94000244140625,74.80000305175781,76.58000183105469,64.73876953125,1415521
2019-08-30,76.18000030517578,77.55999755859375,75.87999725341797,76.80000305175781,64.92475128173828,1712186
2019-09-02,76.55999755859375,77.26000213623047,75.69999694824219,76.0,64.24845123291016,1451586
2019-09-03,75.62000274658203,75.76000213623047,73.80000305175781,74.05999755859375,62.608428955078125,2062705
2019-09-04,78.0,78.18000030517578,75.86000061035156,75.87999725341797,64.14700317382812,2850077
2019-09-05,76.22000122070312,78.04000091552734,76.12000274658203,77.87999725341797,65.83775329589844,2699296
2019-09-06,78.08000183105469,79.23999786376953,77.94000244140625,78.66000366210938,66.49714660644531,1857121
2019-09-09,78.9800033569336,80.41999816894531,78.68000030517578,80.05999755859375,67.68067169189453,1831198
2019-09-10,80.37999725341797,80.80000305175781,78.58000183105469,79.18000030517578,66.93673706054688,3140680
2019-09-11,79.68000030517578,82.27999877929688,79.36000061035156,81.08000183105469,68.54295349121094,2956910
2019-09-12,81.63999938964844,82.18000030517578,79.72000122070312,80.16000366210938,67.76520538330078,2058698
2019-09-13,80.30000305175781,81.08000183105469,80.13999938964844,80.76000213623047,68.27242279052734,1265578
2019-09-16,80.0999984741211,80.68000030517578,78.87999725341797,79.31999969482422,67.05509185791016,1716059
2019-09-17,79.13999938964844,79.33999633789062,78.62000274658203,78.95999908447266,66.75077056884766,2046479
2019-09-18,75.5,76.04000091552734,74.0999984741211,74.0999984741211,64.27014923095703,4480715
2019-09-19,75.0,75.63999938964844,74.31999969482422,75.04000091552734,65.08545684814453,3737610
2019-09-20,75.5,75.63999938964844,74.69999694824219,74.86000061035156,64.92933654785156,4149368
