Date,Open,High,Low,Close,Adj Close,Volume
2019-02-13,43.540000915527344,44.084999084472656,43.540000915527344,44.084999084472656,36.365352630615234,1978
2019-02-14,44.14500045776367,44.165000915527344,43.77000045776367,43.77000045776367,36.105506896972656,6070
2019-02-15,43.83000183105469,44.255001068115234,43.83000183105469,44.18000030517578,36.44371795654297,14996
2019-02-18,44.189998626708984,44.439998626708984,44.189998626708984,44.439998626708984,36.65818786621094,6023
2019-02-19,44.3650016784668,44.380001068115234,44.26499938964844,44.380001068115234,36.60869598388672,4739
2019-02-20,44.47999954223633,44.689998626708984,44.41999816894531,44.64500045776367,36.827301025390625,7192
2019-02-21,44.689998626708984,44.689998626708984,44.43000030517578,44.5,36.70768356323242,4399
2019-02-22,44.459999084472656,44.685001373291016,44.459999084472656,44.68000030517578,36.85616683959961,6104
2019-02-25,44.9900016784668,44.9900016784668,44.63999938964844,44.70000076293945,36.87266540527344,26358
2019-02-26,44.60499954223633,45.07500076293945,44.599998474121094,45.05500030517578,37.165496826171875,6754
2019-02-27,44.72999954223633,44.869998931884766,44.72999954223633,44.85499954223633,37.00052261352539,8120
2019-02-28,44.724998474121094,44.90999984741211,44.724998474121094,44.90999984741211,37.04589080810547,456
2019-03-01,45.08000183105469,45.3650016784668,45.08000183105469,45.279998779296875,37.35110092163086,8979
2019-03-04,45.5,45.584999084472656,45.44499969482422,45.44499969482422,37.48720169067383,526
2019-03-05,45.400001525878906,45.4900016784668,45.2400016784668,45.4900016784668,37.52433395385742,14321
2019-03-06,45.380001068115234,45.400001525878906,45.28499984741211,45.345001220703125,37.40471267700195,3877
2019-03-07,45.17499923706055,45.17499923706055,44.82500076293945,45.14500045776367,37.2397346496582,5941
2019-03-08,44.630001068115234,44.64500045776367,44.39500045776367,44.564998626708984,36.76130294799805,2843
2019-03-11,44.67499923706055,44.82500076293945,44.52000045776367,44.82500076293945,36.975765228271484,3512
2019-03-12,45.04499816894531,45.04499816894531,44.744998931884766,44.83000183105469,36.979896545410156,24433
2019-03-13,44.7599983215332,45.06999969482422,44.7599983215332,45.04999923706055,37.161373138427734,24054
2019-03-14,45.19499969482422,45.68000030517578,45.19499969482422,45.68000030517578,37.68105697631836,11722
2019-03-15,45.540000915527344,45.79499816894531,45.5099983215332,45.79499816894531,37.865989685058594,22610
2019-03-18,45.7400016784668,45.8849983215332,45.71500015258789,45.744998931884766,37.82462692260742,64014
2019-03-19,45.89500045776367,46.20000076293945,45.89500045776367,46.08000183105469,38.10163879394531,7262
2019-03-20,46.099998474121094,46.1150016784668,45.55500030517578,45.55500030517578,37.66753387451172,3009
2019-03-21,45.474998474121094,45.595001220703125,45.28499984741211,45.47999954223633,37.60551071166992,472
2019-03-22,45.724998474121094,45.724998474121094,45.06999969482422,45.095001220703125,37.28717803955078,17137
2019-03-25,44.84000015258789,44.84000015258789,44.599998474121094,44.650001525878906,36.91922378540039,14896
2019-03-26,44.80500030517578,45.14500045776367,44.80500030517578,45.13999938964844,37.32438278198242,1646
2019-03-27,45.09000015258789,45.1349983215332,44.970001220703125,44.970001220703125,37.18382263183594,1263
2019-03-28,45.084999084472656,45.29999923706055,44.94499969482422,44.9900016784668,37.200347900390625,26043
2019-03-29,45.209999084472656,45.369998931884766,45.130001068115234,45.30500030517578,37.4608154296875,1451
2019-04-01,45.650001525878906,45.939998626708984,45.650001525878906,45.935001373291016,37.98173141479492,1163
2019-04-02,45.98500061035156,46.165000915527344,45.90999984741211,46.15999984741211,38.167781829833984,8418
2019-04-03,46.48500061035156,46.814998626708984,46.48500061035156,46.814998626708984,38.70936965942383,1542
2019-04-04,46.709999084472656,46.72999954223633,46.564998626708984,46.595001220703125,38.527462005615234,2286
2019-04-05,46.400001525878906,46.68000030517578,46.400001525878906,46.67499923706055,38.59360885620117,2978
2019-04-08,46.720001220703125,46.720001220703125,46.380001068115234,46.38999938964844,38.35795211791992,12469
2019-04-09,46.42499923706055,46.4900016784668,46.06999969482422,46.10499954223633,38.12230682373047,1938
2019-04-10,46.125,46.369998931884766,46.125,46.36000061035156,38.333152770996094,5979
2019-04-11,46.470001220703125,46.630001068115234,46.349998474121094,46.6150016784668,38.54399108886719,2677
2019-04-12,46.53499984741211,46.834999084472656,46.53499984741211,46.834999084472656,38.72591018676758,5068
2019-04-15,46.849998474121094,47.01499938964844,46.849998474121094,46.95000076293945,38.820987701416016,5456
2019-04-16,47.040000915527344,47.2599983215332,47.040000915527344,47.2599983215332,39.07731628417969,2019
2019-04-17,47.17499923706055,47.17499923706055,47.025001525878906,47.09000015258789,38.936763763427734,2532
2019-04-18,47.125,47.314998626708984,46.935001373291016,47.314998626708984,39.122802734375,14256
2019-04-23,47.0,47.29999923706055,47.0,47.2599983215332,39.07731628417969,4247
2019-04-24,47.310001373291016,47.34000015258789,47.220001220703125,47.25,39.06904983520508,4046
2019-04-25,47.29999923706055,47.314998626708984,47.04499816894531,47.14500045776367,38.982234954833984,7416
2019-04-26,47.20000076293945,47.29499816894531,47.01499938964844,47.29499816894531,39.106258392333984,256
2019-04-29,47.19499969482422,47.36000061035156,47.19499969482422,47.20000076293945,39.027713775634766,6098
2019-04-30,47.47999954223633,47.47999954223633,47.040000915527344,47.06999969482422,38.92020797729492,8397
2019-05-02,47.0,47.0,46.7599983215332,46.7599983215332,38.66388702392578,14196
2019-05-03,46.8650016784668,47.029998779296875,46.70500183105469,47.029998779296875,38.887142181396484,4068
2019-05-06,46.505001068115234,46.529998779296875,45.994998931884766,46.529998779296875,38.473716735839844,4084
2019-05-07,46.57500076293945,46.71500015258789,45.970001220703125,45.970001220703125,38.010684967041016,10592
2019-05-08,46.130001068115234,46.13999938964844,45.834999084472656,45.974998474121094,38.01480484008789,9423
2019-05-09,45.75,45.75,45.26499938964844,45.34000015258789,37.48975372314453,6606
2019-05-10,45.744998931884766,45.77000045776367,45.58000183105469,45.58000183105469,37.688201904296875,2319
2019-05-13,45.625,45.625,44.83000183105469,44.85499954223633,37.08872604370117,15321
2019-05-14,44.959999084472656,45.375,44.959999084472656,45.375,37.518699645996094,4775
2019-05-15,45.45500183105469,45.47999954223633,45.029998779296875,45.47999954223633,37.60551071166992,5089
2019-05-16,45.46500015258789,45.959999084472656,45.46500015258789,45.94499969482422,37.9900016784668,4725
2019-05-17,45.875,45.875,45.58000183105469,45.755001068115234,37.83290100097656,5513
2019-05-20,45.89500045776367,45.89500045776367,45.07500076293945,45.25,37.415340423583984,8600
2019-05-21,45.53499984741211,45.71500015258789,45.5099983215332,45.70000076293945,37.78742218017578,2270
2019-05-22,45.654998779296875,45.78499984741211,45.375,45.47999954223633,37.60551071166992,7590
2019-05-23,45.2400016784668,45.2400016784668,44.70500183105469,44.75,37.00189971923828,17017
2019-05-24,44.959999084472656,45.11000061035156,44.95500183105469,44.96500015258789,37.1796760559082,10107
2019-05-27,45.314998626708984,45.314998626708984,45.0,45.0099983215332,37.216888427734375,3904
2019-05-28,45.1349983215332,45.15999984741211,44.869998931884766,44.97999954223633,37.192081451416016,3597
2019-05-29,44.834999084472656,44.834999084472656,44.279998779296875,44.349998474121094,36.67116165161133,49899
2019-05-30,44.564998626708984,44.68000030517578,44.529998779296875,44.560001373291016,36.84480285644531,894
2019-05-31,44.1150016784668,44.310001373291016,43.93000030517578,44.310001373291016,36.638092041015625,15259
2019-06-03,44.02000045776367,44.279998779296875,43.84000015258789,44.22999954223633,36.57194519042969,13378
2019-06-04,44.04499816894531,44.470001220703125,43.96500015258789,44.45000076293945,36.75385284423828,59753
2019-06-05,44.630001068115234,44.91999816894531,44.630001068115234,44.72999954223633,36.98537826538086,19121
2019-06-06,44.92499923706055,45.060001373291016,44.665000915527344,44.70000076293945,36.96056365966797,2017
2019-06-07,44.849998474121094,45.25,44.849998474121094,45.119998931884766,37.30784225463867,70386
2019-06-11,45.415000915527344,45.77000045776367,45.415000915527344,45.595001220703125,37.700599670410156,18461
2019-06-12,45.47999954223633,45.55500030517578,45.345001220703125,45.54999923706055,37.663394927978516,27978
2019-06-13,45.51499938964844,45.64500045776367,45.51499938964844,45.625,37.72541427612305,14012
2019-06-14,45.375,45.40999984741211,45.255001068115234,45.290000915527344,37.44841384887695,2991
2019-06-17,44.93000030517578,44.93000030517578,44.71500015258789,44.720001220703125,37.33924865722656,5463
2019-06-18,44.67499923706055,45.54499816894531,44.529998779296875,45.505001068115234,37.994686126708984,22400
2019-06-19,45.334999084472656,45.470001220703125,45.29499816894531,45.470001220703125,37.96546173095703,5895
2019-06-20,45.80500030517578,45.834999084472656,45.54999923706055,45.54999923706055,38.032264709472656,2934
2019-06-21,45.55500030517578,45.7599983215332,45.38999938964844,45.38999938964844,37.89866638183594,1419
2019-06-24,45.56999969482422,45.57500076293945,45.314998626708984,45.314998626708984,37.83604049682617,1381
2019-06-25,45.2400016784668,45.3650016784668,45.209999084472656,45.279998779296875,37.806827545166016,3810
2019-06-26,45.154998779296875,45.34000015258789,45.10499954223633,45.1349983215332,37.685752868652344,14977
2019-06-27,45.17499923706055,45.30500030517578,44.9900016784668,45.13999938964844,37.68992614746094,4099
2019-06-28,45.04499816894531,45.48500061035156,45.04499816894531,45.45500183105469,37.95293045043945,5584
2019-07-01,46.040000915527344,46.040000915527344,45.80500030517578,45.939998626708984,38.35788345336914,40391
2019-07-02,45.9900016784668,45.9900016784668,45.775001525878906,45.959999084472656,38.374595642089844,11528
2019-07-03,45.91999816894531,46.43000030517578,45.91999816894531,46.39500045776367,38.73779296875,13581
2019-07-04,46.599998474121094,46.599998474121094,46.435001373291016,46.525001525878906,38.84634780883789,10698
2019-07-05,46.5,46.5,45.970001220703125,46.11000061035156,38.49983596801758,40403
2019-07-08,45.98500061035156,46.02000045776367,45.84000015258789,45.935001373291016,38.35371017456055,22825
2019-07-09,45.595001220703125,45.69499969482422,45.494998931884766,45.57500076293945,38.053138732910156,10305
2019-07-10,45.46500015258789,45.6349983215332,45.415000915527344,45.415000915527344,37.91954040527344,50273
2019-07-11,45.625,45.625,45.40999984741211,45.470001220703125,37.96546173095703,12640
2019-07-12,45.51499938964844,45.75,45.470001220703125,45.71500015258789,38.17002868652344,13736
2019-07-15,45.56999969482422,46.0,45.56999969482422,45.90999984741211,38.33283996582031,28583
2019-07-16,45.79499816894531,46.07500076293945,45.79499816894531,46.07500076293945,38.47060775756836,13627
2019-07-17,46.0099983215332,46.08000183105469,45.880001068115234,45.900001525878906,38.32448959350586,16732
2019-07-18,45.53499984741211,45.790000915527344,45.53499984741211,45.69499969482422,38.153324127197266,9091
2019-07-19,45.82500076293945,46.04999923706055,45.814998626708984,45.92499923706055,38.345375061035156,49515
2019-07-22,45.71500015258789,46.060001373291016,45.71500015258789,46.060001373291016,38.45808792114258,10176
2019-07-23,46.19499969482422,46.525001525878906,46.165000915527344,46.45000076293945,38.78371810913086,6832
2019-07-24,46.459999084472656,46.709999084472656,46.459999084472656,46.709999084472656,39.000816345214844,6369
2019-07-25,46.80500030517578,46.80500030517578,46.26499938964844,46.314998626708984,38.67100143432617,2135
2019-07-26,46.290000915527344,46.404998779296875,46.290000915527344,46.3849983215332,38.72944259643555,1035
2019-07-29,46.1150016784668,46.47999954223633,46.1150016784668,46.29999923706055,38.658470153808594,2528
2019-07-30,46.095001220703125,46.095001220703125,45.474998474121094,45.5099983215332,37.99884796142578,6185
2019-07-31,45.54999923706055,45.650001525878906,45.494998931884766,45.52000045776367,38.00721740722656,8919
2019-08-01,45.45500183105469,45.86000061035156,45.45500183105469,45.86000061035156,38.29110336303711,12944
2019-08-02,44.875,45.130001068115234,44.72999954223633,44.7599983215332,37.37263488769531,19975
2019-08-05,44.150001525878906,44.150001525878906,43.540000915527344,43.540000915527344,36.354000091552734,3116
2019-08-06,43.560001373291016,43.92499923706055,43.36000061035156,43.404998779296875,36.24128341674805,14019
2019-08-07,43.61000061035156,43.90999984741211,43.41999816894531,43.57500076293945,36.38321304321289,4239
2019-08-08,43.935001373291016,44.2599983215332,43.904998779296875,44.2599983215332,36.95515823364258,8394
2019-08-09,44.21500015258789,44.21500015258789,43.814998626708984,43.814998626708984,36.58361053466797,2695
2019-08-12,44.29999923706055,44.29999923706055,43.529998779296875,43.529998779296875,36.345638275146484,12862
2019-08-13,43.349998474121094,43.81999969482422,43.16999816894531,43.744998931884766,36.5251579284668,2530
2019-08-14,43.619998931884766,43.619998931884766,42.939998626708984,42.939998626708984,35.8530158996582,13187
2019-08-15,43.02000045776367,43.02000045776367,42.349998474121094,42.61000061035156,35.577484130859375,7279
2019-08-16,42.935001373291016,43.33000183105469,42.935001373291016,43.275001525878906,36.13273620605469,3254
2019-08-19,43.630001068115234,43.8650016784668,43.595001220703125,43.82500076293945,36.59195327758789,2408
2019-08-20,43.845001220703125,43.9900016784668,43.58000183105469,43.6349983215332,36.433319091796875,13723
2019-08-21,43.755001068115234,44.22999954223633,43.755001068115234,44.20500183105469,36.909244537353516,900
2019-08-22,44.040000915527344,44.40999984741211,44.040000915527344,44.15999984741211,36.87166976928711,1832
2019-08-23,44.415000915527344,44.564998626708984,43.834999084472656,43.834999084472656,36.60031509399414,6163
2019-08-26,43.9900016784668,43.9900016784668,43.665000915527344,43.915000915527344,36.66709899902344,2378
2019-08-27,43.7400016784668,44.279998779296875,43.7400016784668,44.244998931884766,36.9426383972168,3913
2019-08-28,44.025001525878906,44.025001525878906,43.7400016784668,43.85499954223633,36.61701202392578,523
2019-08-29,43.744998931884766,44.38999938964844,43.744998931884766,44.38999938964844,37.0637092590332,6834
2019-08-30,44.470001220703125,44.82500076293945,44.470001220703125,44.80500030517578,37.41020965576172,5290
2019-09-02,45.0,45.0,44.814998626708984,44.90999984741211,37.497886657714844,9362
2019-09-03,44.755001068115234,44.755001068115234,44.56999969482422,44.66999816894531,37.29749298095703,1018
2019-09-04,44.97999954223633,45.185001373291016,44.97999954223633,45.040000915527344,37.60643768310547,1250
2019-09-05,45.51499938964844,45.63999938964844,45.41999816894531,45.61000061035156,38.08236312866211,2802
2019-09-06,45.70500183105469,45.78499984741211,45.619998931884766,45.775001525878906,38.22012710571289,414
