Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,45.0,45.13999938964844,44.63999938964844,44.91999816894531,36.60306930541992,38800
2019-02-27,45.099998474121094,45.369998931884766,44.84000015258789,45.099998474121094,36.7497444152832,35700
2019-02-28,45.099998474121094,45.20000076293945,44.70000076293945,45.060001373291016,36.71714782714844,35400
2019-03-01,45.02000045776367,45.849998474121094,45.02000045776367,45.150001525878906,36.79049301147461,44100
2019-03-04,45.369998931884766,45.369998931884766,43.75,44.36000061035156,36.14677047729492,35300
2019-03-05,44.34000015258789,44.650001525878906,43.709999084472656,44.41999816894531,36.19565200805664,28900
2019-03-06,44.349998474121094,45.02000045776367,44.20000076293945,44.2400016784668,36.048980712890625,20900
2019-03-07,44.25,44.75,44.0099983215332,44.27000045776367,36.07343673706055,20700
2019-03-08,44.25,44.25,42.529998779296875,43.38999938964844,35.35635757446289,67700
2019-03-11,43.38999938964844,44.72999954223633,43.380001068115234,44.09000015258789,35.926753997802734,37400
2019-03-12,44.7599983215332,44.7599983215332,43.81999969482422,44.18000030517578,36.00009536743164,12300
2019-03-13,44.279998779296875,44.84000015258789,43.849998474121094,43.95000076293945,35.81267547607422,40400
2019-03-14,43.95000076293945,44.0,43.04999923706055,43.45000076293945,35.40525436401367,27400
2019-03-15,43.83000183105469,43.95000076293945,43.22999954223633,43.41999816894531,35.380802154541016,30100
2019-03-18,43.47999954223633,43.95000076293945,43.40999984741211,43.689998626708984,35.6008186340332,14500
2019-03-19,43.72999954223633,44.47999954223633,43.439998626708984,44.09000015258789,35.926753997802734,17100
2019-03-20,43.9900016784668,44.41999816894531,43.66999816894531,43.81999969482422,35.70673751831055,39000
2019-03-21,43.84000015258789,44.439998626708984,43.7599983215332,44.439998626708984,36.211936950683594,21500
2019-03-22,44.209999084472656,44.349998474121094,43.45000076293945,43.70000076293945,35.60896301269531,116500
2019-03-25,43.369998931884766,43.5099983215332,42.52000045776367,42.70000076293945,34.79410934448242,44700
2019-03-26,42.95000076293945,43.0,41.369998931884766,41.81999969482422,34.0770378112793,47300
2019-03-27,41.689998626708984,41.900001525878906,41.16999816894531,41.38999938964844,33.72666931152344,55500
2019-03-28,41.099998474121094,41.79999923706055,41.029998779296875,41.33000183105469,33.93190002441406,36800
2019-03-29,41.45000076293945,41.900001525878906,40.5,40.7599983215332,33.46392822265625,20600
2019-04-01,40.95000076293945,42.900001525878906,40.95000076293945,42.58000183105469,34.95815658569336,55500
2019-04-02,42.66999816894531,42.9900016784668,41.95000076293945,42.84000015258789,35.17161560058594,13700
2019-04-03,42.88999938964844,43.220001220703125,42.380001068115234,42.86000061035156,35.188026428222656,16500
2019-04-04,42.77000045776367,43.91999816894531,42.66999816894531,43.849998474121094,36.000816345214844,29100
2019-04-05,43.93000030517578,44.65999984741211,43.75,44.63999938964844,36.649410247802734,39700
2019-04-08,44.63999938964844,46.25,44.36000061035156,46.08000183105469,37.83164596557617,55100
2019-04-09,46.0,46.0099983215332,44.630001068115234,45.150001525878906,37.068115234375,29400
2019-04-10,45.91999816894531,46.029998779296875,45.34000015258789,45.81999969482422,37.618194580078125,27800
2019-04-11,45.77000045776367,46.25,44.91999816894531,45.720001220703125,37.53609085083008,27000
2019-04-12,45.790000915527344,46.25,45.4900016784668,45.97999954223633,37.74955368041992,25000
2019-04-15,45.869998931884766,46.25,45.5099983215332,45.90999984741211,37.692073822021484,22600
2019-04-16,45.9900016784668,45.9900016784668,45.33000183105469,45.54999923706055,37.39651870727539,20200
2019-04-17,45.720001220703125,45.7400016784668,45.22999954223633,45.68000030517578,37.503257751464844,19100
2019-04-18,45.79999923706055,46.119998931884766,45.5,46.119998931884766,37.86449432373047,18300
2019-04-22,46.15999984741211,46.400001525878906,45.59000015258789,45.939998626708984,37.71670913696289,11400
2019-04-23,45.0099983215332,46.08000183105469,45.0099983215332,45.720001220703125,37.53609085083008,21300
2019-04-24,45.689998626708984,46.939998626708984,45.290000915527344,46.54999923706055,38.2175178527832,53100
2019-04-25,46.599998474121094,47.209999084472656,46.25,46.900001525878906,38.504878997802734,49200
2019-04-26,47.0,47.560001373291016,46.650001525878906,46.7400016784668,38.37351608276367,27400
2019-04-29,47.25,47.5,46.75,47.2400016784668,38.784019470214844,41700
2019-04-30,47.5099983215332,48.790000915527344,47.5,48.599998474121094,39.900569915771484,83400
2019-05-01,49.47999954223633,50.220001220703125,49.029998779296875,50.220001220703125,41.23058319091797,90000
2019-05-02,50.38999938964844,50.38999938964844,49.20000076293945,49.849998474121094,40.926815032958984,47100
2019-05-03,50.45000076293945,51.5,49.880001068115234,51.5,42.281463623046875,73200
2019-05-06,51.84000015258789,51.84000015258789,50.189998626708984,51.400001525878906,42.19936752319336,73000
2019-05-07,51.380001068115234,51.380001068115234,49.400001525878906,49.900001525878906,40.96786117553711,56800
2019-05-08,50.52000045776367,51.31999969482422,48.52000045776367,51.20000076293945,42.03517150878906,105700
2019-05-09,51.040000915527344,52.29999923706055,50.54999923706055,51.779998779296875,42.51133346557617,87800
2019-05-10,51.97999954223633,52.16999816894531,51.209999084472656,52.029998779296875,42.71658706665039,52700
2019-05-13,51.369998931884766,51.689998626708984,49.7400016784668,50.45000076293945,41.41942596435547,51000
2019-05-14,50.540000915527344,51.630001068115234,50.540000915527344,51.36000061035156,42.166534423828125,32900
2019-05-15,51.18000030517578,52.209999084472656,50.61000061035156,51.90999984741211,42.618080139160156,33200
2019-05-16,51.88999938964844,52.0,51.02000045776367,51.619998931884766,42.37998962402344,31300
2019-05-17,51.29999923706055,51.7400016784668,50.90999984741211,51.0,41.87097930908203,34800
2019-05-21,51.349998474121094,51.349998474121094,50.400001525878906,50.810001373291016,41.7149772644043,31700
2019-05-22,50.43000030517578,51.290000915527344,50.209999084472656,50.47999954223633,41.44404220581055,20500
2019-05-23,50.400001525878906,50.400001525878906,48.27000045776367,49.40999984741211,40.565582275390625,61100
2019-05-24,49.25,49.5,48.66999816894531,48.91999816894531,40.163291931152344,12200
2019-05-27,48.75,49.880001068115234,48.75,49.31999969482422,40.49169921875,35300
2019-05-28,50.220001220703125,51.369998931884766,49.279998779296875,50.220001220703125,41.23058319091797,229200
2019-05-29,49.84000015258789,49.84000015258789,48.70000076293945,49.13999938964844,40.34391784667969,66700
2019-05-30,49.22999954223633,49.97999954223633,49.0,49.290000915527344,40.46706771850586,19000
2019-05-31,48.2599983215332,49.41999816894531,48.2599983215332,48.86000061035156,40.114036560058594,27800
2019-06-03,48.86000061035156,48.880001068115234,47.650001525878906,48.459999084472656,39.78562927246094,42900
2019-06-04,48.560001373291016,49.900001525878906,48.400001525878906,49.86000061035156,40.935035705566406,33000
2019-06-05,49.97999954223633,50.099998474121094,49.20000076293945,50.0,41.04996109008789,38500
2019-06-06,50.0,50.099998474121094,49.849998474121094,49.97999954223633,41.033538818359375,12800
2019-06-07,49.86000061035156,50.369998931884766,49.79999923706055,50.13999938964844,41.164920806884766,27900
2019-06-10,50.27000045776367,51.040000915527344,50.27000045776367,50.900001525878906,41.78886795043945,23200
2019-06-11,51.279998779296875,53.08000183105469,51.25,52.38999938964844,43.01215744018555,47100
2019-06-12,52.099998474121094,52.31999969482422,50.81999969482422,51.130001068115234,41.97770309448242,45000
2019-06-13,51.349998474121094,52.5,51.029998779296875,52.20000076293945,42.85617446899414,56100
2019-06-14,52.15999984741211,52.5,51.2400016784668,52.43000030517578,43.04500198364258,33500
2019-06-17,52.41999816894531,52.75,51.65999984741211,51.9900016784668,42.683753967285156,37300
2019-06-18,52.380001068115234,52.79999923706055,51.77000045776367,52.619998931884766,43.200992584228516,57500
2019-06-19,52.68000030517578,54.709999084472656,52.68000030517578,54.41999816894531,44.67878723144531,67900
2019-06-20,54.95000076293945,56.29999923706055,54.43000030517578,55.61000061035156,45.6557731628418,62000
2019-06-21,55.810001373291016,55.90999984741211,54.599998474121094,55.41999816894531,45.499794006347656,24600
2019-06-24,55.439998626708984,55.439998626708984,53.75,54.75,44.949710845947266,22900
2019-06-25,54.470001220703125,54.470001220703125,52.369998931884766,53.29999923706055,43.75926208496094,38100
2019-06-26,53.33000183105469,53.400001525878906,52.900001525878906,53.18000030517578,43.6607551574707,10300
2019-06-27,52.900001525878906,52.93000030517578,51.7599983215332,52.40999984741211,43.28087615966797,21700
2019-06-28,52.61000061035156,53.0,52.08000183105469,53.0,43.76810836791992,22100
2019-07-02,53.15999984741211,54.66999816894531,52.599998474121094,54.43000030517578,44.94902038574219,29800
2019-07-03,53.72999954223633,54.31999969482422,53.72999954223633,53.93000030517578,44.536109924316406,40900
2019-07-04,53.93000030517578,53.93000030517578,53.040000915527344,53.59000015258789,44.25534439086914,8500
2019-07-05,53.25,53.63999938964844,53.150001525878906,53.63999938964844,44.29661178588867,11500
2019-07-08,53.689998626708984,53.689998626708984,52.38999938964844,53.4900016784668,44.17275619506836,17000
2019-07-09,53.279998779296875,53.4900016784668,52.88999938964844,53.4900016784668,44.17275619506836,6700
2019-07-10,53.66999816894531,53.66999816894531,52.66999816894531,53.06999969482422,43.82592010498047,18400
2019-07-11,52.959999084472656,53.0,51.83000183105469,52.70000076293945,43.52037048339844,17900
2019-07-12,53.04999923706055,53.65999984741211,52.150001525878906,53.5,44.1810188293457,18600
2019-07-15,53.5,55.099998474121094,53.5,54.709999084472656,45.18024826049805,29200
2019-07-16,54.52000045776367,55.20000076293945,54.0,55.20000076293945,45.58489990234375,15300
2019-07-17,55.150001525878906,55.27000045776367,54.02000045776367,54.7400016784668,45.20501708984375,14500
2019-07-18,54.63999938964844,54.709999084472656,53.36000061035156,54.13999938964844,44.709529876708984,11900
2019-07-19,54.20000076293945,54.560001373291016,53.0,54.119998931884766,44.69301223754883,20600
2019-07-22,54.27000045776367,54.5,53.130001068115234,53.459999084472656,44.14797592163086,15800
2019-07-23,53.459999084472656,53.689998626708984,53.25,53.5,44.1810188293457,17800
2019-07-24,53.31999969482422,53.90999984741211,53.18000030517578,53.90999984741211,44.51960372924805,12600
2019-07-25,53.869998931884766,53.869998931884766,53.0,53.5,44.1810188293457,35400
2019-07-26,53.65999984741211,54.11000061035156,53.13999938964844,53.849998474121094,44.47003936767578,14800
2019-07-29,54.0,55.52000045776367,54.0,54.93000030517578,45.3619270324707,34600
2019-07-30,54.709999084472656,55.709999084472656,54.27000045776367,55.619998931884766,45.931739807128906,28900
2019-07-31,55.560001373291016,56.720001220703125,55.5,56.720001220703125,46.84013366699219,34400
2019-08-01,56.529998779296875,57.47999954223633,55.79999923706055,57.06999969482422,47.1291618347168,40500
2019-08-02,56.86000061035156,56.9900016784668,55.02000045776367,56.040000915527344,46.278587341308594,24900
2019-08-06,55.0,55.68000030517578,54.11000061035156,55.459999084472656,45.79961013793945,26500
2019-08-07,55.2599983215332,55.2599983215332,53.0,54.400001525878906,44.92424392700195,38300
2019-08-08,55.970001220703125,59.77000045776367,55.5,59.20000076293945,48.88814926147461,122300
2019-08-09,59.02000045776367,59.810001373291016,56.939998626708984,57.25,47.277809143066406,38100
2019-08-12,57.0,57.13999938964844,54.43000030517578,54.619998931884766,45.105918884277344,47400
2019-08-13,54.630001068115234,55.119998931884766,53.869998931884766,54.220001220703125,44.77559280395508,21500
2019-08-14,53.849998474121094,54.0,50.75,51.29999923706055,42.36421585083008,83500
2019-08-15,51.279998779296875,51.880001068115234,50.900001525878906,51.459999084472656,42.49635696411133,45000
2019-08-16,51.810001373291016,54.119998931884766,51.79999923706055,53.310001373291016,44.024105072021484,36500
2019-08-19,53.77000045776367,54.810001373291016,53.400001525878906,54.7599983215332,45.22154235839844,26700
2019-08-20,54.61000061035156,54.61000061035156,53.459999084472656,53.869998931884766,44.48655700683594,21900
2019-08-21,53.869998931884766,54.25,53.689998626708984,53.900001525878906,44.51133728027344,9300
2019-08-22,54.08000183105469,54.400001525878906,53.810001373291016,54.189998626708984,44.75082015991211,20500
2019-08-23,54.0,54.13999938964844,52.31999969482422,52.529998779296875,43.379966735839844,41500
2019-08-26,52.75,54.349998474121094,52.130001068115234,53.59000015258789,44.25534439086914,44600
2019-08-27,53.66999816894531,53.66999816894531,51.5099983215332,51.86000061035156,42.826683044433594,46600
2019-08-28,51.59000015258789,53.0,51.45000076293945,52.959999084472656,43.735069274902344,24100
2019-08-29,53.97999954223633,54.2400016784668,52.029998779296875,53.970001220703125,44.56915283203125,27000
2019-08-30,53.970001220703125,54.130001068115234,53.25,53.810001373291016,44.43701171875,18100
2019-09-03,53.529998779296875,53.560001373291016,51.58000183105469,52.099998474121094,43.02486801147461,30900
2019-09-04,52.5,52.9900016784668,51.7599983215332,52.43000030517578,43.297401428222656,28700
2019-09-05,52.90999984741211,55.29999923706055,52.90999984741211,55.13999938964844,45.535343170166016,50000
2019-09-06,55.060001373291016,55.11000061035156,53.68000030517578,54.58000183105469,45.07289505004883,22700
2019-09-09,54.97999954223633,54.97999954223633,53.790000915527344,53.959999084472656,44.56087875366211,18200
2019-09-10,53.59000015258789,54.599998474121094,53.59000015258789,54.0099983215332,44.6021728515625,13100
2019-09-11,54.02000045776367,54.459999084472656,54.0,54.45000076293945,44.96554183959961,14900
2019-09-12,54.4900016784668,55.5,54.4900016784668,55.0099983215332,45.4279899597168,17700
2019-09-13,55.810001373291016,57.20000076293945,55.22999954223633,56.08000183105469,46.31160354614258,44300
2019-09-16,56.0,58.18000030517578,56.0,56.150001525878906,46.369407653808594,36400
2019-09-17,56.16999816894531,57.150001525878906,56.16999816894531,56.439998626708984,46.608909606933594,22900
2019-09-18,56.349998474121094,57.08000183105469,56.349998474121094,56.86000061035156,46.955745697021484,42700
2019-09-19,57.0,58.90999984741211,57.0,58.38999938964844,48.219242095947266,59900
2019-09-20,58.5,59.72999954223633,58.099998474121094,58.470001220703125,48.285301208496094,46300
2019-09-23,58.40999984741211,59.400001525878906,58.04999923706055,59.15999984741211,48.85511016845703,35300
2019-09-24,59.25,60.0,59.0099983215332,59.310001373291016,48.97898483276367,95000
2019-09-25,59.689998626708984,59.689998626708984,57.650001525878906,59.11000061035156,48.81382751464844,32100
2019-09-26,59.11000061035156,60.0,57.689998626708984,60.0,49.81001663208008,57000
2019-09-27,59.88999938964844,60.0,58.939998626708984,59.689998626708984,49.552669525146484,40900
2019-09-30,60.0,60.0,58.439998626708984,59.560001373291016,49.444759368896484,27200
2019-10-01,59.540000915527344,60.0,57.290000915527344,57.77000045776367,47.95875930786133,36300
