Date,Open,High,Low,Close,Adj Close,Volume
2019-01-22,4.389523029327393,4.446364879608154,4.313732147216797,4.364258766174316,2.352994203567505,519937
2019-01-23,4.3326802253723145,4.4842610359191895,4.313732147216797,4.465312957763672,2.407477855682373,811180
2019-01-24,4.452681064605713,4.566367149353027,4.421102046966553,4.427418231964111,2.387047052383423,1043770
2019-01-25,4.496891975402832,4.560050964355469,4.465312957763672,4.509523868560791,2.431313991546631,590646
2019-01-28,4.465312957763672,4.528471946716309,4.414785861968994,4.421102046966553,2.3836417198181152,366458
2019-01-29,4.421102046966553,4.496891975402832,4.414785861968994,4.465312957763672,2.407477855682373,314484
2019-01-30,4.503208160400391,4.541102886199951,4.4842610359191895,4.52215576171875,2.438124418258667,384193
2019-01-31,4.534787178039551,4.604261875152588,4.477944850921631,4.566367149353027,2.461961269378662,736240
2019-02-01,4.578999042510986,4.629525184631348,4.496891975402832,4.509523868560791,2.431313991546631,620213
2019-02-04,4.528471946716309,4.54741907119751,4.4842610359191895,4.528471946716309,2.4415299892425537,278959
2019-02-05,4.54741907119751,4.578999042510986,4.52215576171875,4.566367149353027,2.461961269378662,286917
2019-02-06,4.572682857513428,4.642157077789307,4.55373477935791,4.629525184631348,2.4960129261016846,605922
2019-02-07,4.6105780601501465,4.642157077789307,4.560050964355469,4.572682857513428,2.4653666019439697,481869
2019-02-08,4.591629981994629,4.6232099533081055,4.52215576171875,4.58531379699707,2.4721765518188477,459014
2019-02-11,4.591629981994629,4.654788970947266,4.591629981994629,4.6105780601501465,2.485797643661499,749288
2019-02-12,4.635840892791748,4.717947006225586,4.635840892791748,4.711631774902344,2.54028058052063,333943
2019-02-13,4.730578899383545,4.819001197814941,4.642157077789307,4.787422180175781,2.581143379211426,808966
2019-02-14,4.825316905975342,4.837948799133301,4.6105780601501465,4.6105780601501465,2.485797643661499,688840
2019-02-15,4.6232099533081055,4.648472785949707,4.55373477935791,4.629525184631348,2.4960129261016846,454086
2019-02-18,4.6232099533081055,4.692684173583984,4.5979461669921875,4.5979461669921875,2.478987216949463,275053
2019-02-19,4.5979461669921875,4.5979461669921875,4.496891975402832,4.55373477935791,2.4551503658294678,584753
2019-02-20,4.566367149353027,4.616893768310547,4.566367149353027,4.6105780601501465,2.485797643661499,240716
2019-02-21,4.629525184631348,4.629525184631348,4.534787178039551,4.54741907119751,2.4517452716827393,313873
2019-02-22,4.54741907119751,4.5979461669921875,4.509523868560791,4.509523868560791,2.431313991546631,466577
2019-02-25,4.534787178039551,4.534787178039551,4.4716291427612305,4.509523868560791,2.431313991546631,324916
2019-02-26,4.490575790405273,4.578999042510986,4.465312957763672,4.560050964355469,2.4585556983947754,587544
2019-02-27,4.534787178039551,4.566367149353027,4.52215576171875,4.55373477935791,2.4551503658294678,382836
2019-02-28,4.52215576171875,4.55373477935791,4.496891975402832,4.534787178039551,2.444934844970703,443075
2019-03-01,4.560050964355469,4.6232099533081055,4.51584005355835,4.6105780601501465,2.485797643661499,753655
2019-03-04,4.616893768310547,4.856895923614502,4.616893768310547,4.787422180175781,2.581143379211426,1003948
2019-03-05,4.80005407333374,4.8758440017700195,4.743210792541504,4.768474102020264,2.570927619934082,643377
2019-03-06,4.774789810180664,4.80005407333374,4.762157917022705,4.774789810180664,2.5743327140808105,272317
2019-03-07,4.774789810180664,4.774789810180664,4.648472785949707,4.667420864105225,2.516444444656372,604487
2019-03-08,4.667420864105225,4.667420864105225,4.4842610359191895,4.566367149353027,2.461961269378662,799835
2019-03-11,4.616893768310547,4.616893768310547,4.55373477935791,4.6105780601501465,2.485797643661499,318178
2019-03-12,4.6105780601501465,4.661105155944824,4.465312957763672,4.496891975402832,2.4245033264160156,679668
2019-03-13,4.496891975402832,4.54741907119751,4.496891975402832,4.52215576171875,2.438124418258667,391979
2019-03-14,4.698999881744385,5.008477210998535,4.642157077789307,4.894792079925537,2.6390318870544434,2821092
2019-03-15,4.901106834411621,4.901106834411621,4.730578899383545,4.743210792541504,2.5573067665100098,1725324
2019-03-18,4.787422180175781,4.787422180175781,4.616893768310547,4.635840892791748,2.499418020248413,996785
2019-03-19,4.635840892791748,4.667420864105225,4.560050964355469,4.635840892791748,2.499418020248413,1070305
2019-03-20,4.635840892791748,4.7242631912231445,4.58531379699707,4.58531379699707,2.4721765518188477,999757
2019-03-21,4.6105780601501465,4.616893768310547,4.534787178039551,4.566367149353027,2.461961269378662,820738
2019-03-22,4.591629981994629,4.591629981994629,4.395839214324951,4.414785861968994,2.3802361488342285,1215981
2019-03-25,4.421102046966553,4.446364879608154,4.3326802253723145,4.408470153808594,2.376830577850342,715087
2019-03-26,4.433733940124512,4.446364879608154,4.256889820098877,4.269521236419678,2.3019165992736816,1447202
2019-03-27,4.269521236419678,4.383206844329834,4.269521236419678,4.320047855377197,2.329158306121826,865175
2019-03-28,4.357943058013916,4.421102046966553,4.338995933532715,4.364258766174316,2.352994203567505,582968
2019-03-29,4.376891136169434,4.421102046966553,4.376891136169434,4.408470153808594,2.376830577850342,389270
2019-04-01,4.436892032623291,4.4716291427612305,4.395839214324951,4.449522972106934,2.3989644050598145,446783
2019-04-02,4.452681064605713,4.48110294342041,4.421102046966553,4.455839157104492,2.4023702144622803,440682
2019-04-03,4.47478723526001,4.604261875152588,4.47478723526001,4.604261875152588,2.4823923110961914,911669
2019-04-04,4.5979461669921875,4.5979461669921875,4.51268196105957,4.531630039215088,2.443232774734497,718456
2019-04-05,4.54741907119751,4.620051860809326,4.4842610359191895,4.575840950012207,2.467068672180176,953315
2019-04-08,4.6105780601501465,4.6105780601501465,4.541102886199951,4.594788074493408,2.4772846698760986,401023
2019-04-09,4.569524765014648,4.5979461669921875,4.487419128417969,4.503208160400391,2.4279088973999023,639735
2019-04-10,4.503208160400391,4.531630039215088,4.4842610359191895,4.52215576171875,2.438124418258667,439724
2019-04-11,4.534787178039551,4.550577163696289,4.509523868560791,4.5442609786987305,2.450042724609375,313268
2019-04-12,4.560050964355469,4.604261875152588,4.51268196105957,4.591629981994629,2.4755818843841553,476657
2019-04-15,4.604261875152588,4.667420864105225,4.5979461669921875,4.651630878448486,2.5079312324523926,642061
2019-04-16,4.651630878448486,4.702157974243164,4.591629981994629,4.648472785949707,2.506228446960449,775810
2019-04-17,4.657947063446045,4.686367988586426,4.601103782653809,4.604261875152588,2.4823923110961914,478150
2019-04-18,4.594788074493408,4.635840892791748,4.560050964355469,4.601103782653809,2.480689764022827,590798
2019-04-23,4.613736152648926,4.613736152648926,4.563209056854248,4.613736152648926,2.4875006675720215,630815
2019-04-24,4.613736152648926,4.620051860809326,4.477944850921631,4.503208160400391,2.4279088973999023,1066809
2019-04-25,4.503208160400391,4.503208160400391,4.357943058013916,4.455839157104492,2.4023702144622803,1064847
2019-04-26,4.48110294342041,4.55373477935791,4.47478723526001,4.541102886199951,2.44834041595459,658822
2019-04-29,4.55373477935791,4.572682857513428,4.44005012512207,4.465312957763672,2.407477855682373,781294
2019-04-30,4.458996772766113,4.4716291427612305,4.376891136169434,4.411627769470215,2.3785336017608643,1040331
2019-05-02,4.443206787109375,4.443206787109375,4.320047855377197,4.389523029327393,2.3666155338287354,999570
2019-05-03,4.389523029327393,4.458996772766113,4.389523029327393,4.395839214324951,2.370021104812622,386927
2019-05-06,4.301101207733154,4.383206844329834,4.263205051422119,4.345312118530273,2.3427791595458984,689589
2019-05-07,4.364258766174316,4.367416858673096,4.174783229827881,4.1968889236450195,2.262756586074829,1133132
2019-05-08,4.206363201141357,4.218994140625,4.095835208892822,4.127414226531982,2.2252988815307617,1010204
2019-05-09,4.105309009552002,4.117940902709961,4.0042548179626465,4.114782810211182,2.218488931655884,1713321
2019-05-10,4.218994140625,4.282153129577637,4.048466205596924,4.061098098754883,2.189544916152954,1174110
2019-05-13,4.067413806915283,4.067413806915283,3.9410970211029053,3.9505701065063477,2.1299538612365723,856258
2019-05-14,4.010571002960205,4.035833835601807,3.9505701065063477,3.969517946243286,2.140169382095337,677416
2019-05-15,3.997939109802246,3.997939109802246,3.8905699253082275,3.966360092163086,2.1384668350219727,750114
2019-05-16,3.9916229248046875,4.007412910461426,3.934781074523926,3.9884660243988037,2.1503851413726807,586380
2019-05-17,4.0042548179626465,4.061098098754883,3.9442551136016846,4.042150020599365,2.1793289184570312,526301
2019-05-20,4.042150020599365,4.042150020599365,3.858989953994751,3.893728017807007,2.0993072986602783,993163
2019-05-21,3.915832996368408,3.934781074523926,3.855832099914551,3.903201103210449,2.104414463043213,1050148
2019-05-22,3.903201103210449,3.9916229248046875,3.903201103210449,3.978991985321045,2.145277500152588,938518
2019-05-23,3.9632019996643066,3.9632019996643066,3.8684639930725098,3.871622085571289,2.087388515472412,1076323
2019-05-24,3.925307035446167,3.9474120140075684,3.871622085571289,3.8874120712280273,2.0959019660949707,645395
2019-05-27,3.90004301071167,3.934781074523926,3.893728017807007,3.934781074523926,2.121441125869751,533048
2019-05-28,3.934781074523926,3.9474120140075684,3.8779380321502686,3.903201103210449,2.104414463043213,1191676
2019-05-29,3.852674961090088,3.8621480464935303,3.6316189765930176,3.723198890686035,2.007366418838501,2158329
2019-05-30,3.7358310222625732,3.7484629154205322,3.637934923171997,3.691620111465454,1.9903409481048584,1519805
2019-05-31,3.745305061340332,3.8463590145111084,3.720041036605835,3.8337268829345703,2.066957712173462,1943480
2019-06-03,3.840043067932129,3.843200922012329,3.713726043701172,3.7674100399017334,2.031202554702759,1373266
2019-06-04,3.754779100418091,3.8621480464935303,3.732672929763794,3.852674961090088,2.0771732330322266,1325155
2019-06-05,3.871622085571289,3.8779380321502686,3.7074100971221924,3.7674100399017334,2.031202554702759,1552578
2019-06-06,3.7705678939819336,3.8084630966186523,3.6947779655456543,3.732672929763794,2.012474298477173,940715
2019-06-07,3.7389891147613525,3.764251947402954,3.701093912124634,3.745305061340332,2.019284963607788,801273
2019-06-10,3.7674100399017334,3.817936897277832,3.7484629154205322,3.817936897277832,2.0584444999694824,573334
2019-06-11,3.827410936355591,3.8810958862304688,3.817936897277832,3.852674961090088,2.0771732330322266,1344437
2019-06-12,3.840043067932129,3.8810958862304688,3.817936897277832,3.8779380321502686,2.090794086456299,972250
2019-06-13,3.8653059005737305,4.12109899520874,3.8653059005737305,4.0800461769104,2.199760913848877,2522504
2019-06-14,4.064256191253662,4.076888084411621,3.934781074523926,3.956886053085327,2.133358955383301,1403194
2019-06-17,3.9916229248046875,4.032677173614502,3.8053059577941895,3.8210949897766113,2.0601470470428467,1661141
2019-06-18,3.83056902885437,3.90004301071167,3.7484629154205322,3.893728017807007,2.0993072986602783,923652
2019-06-19,3.903201103210449,3.934781074523926,3.840043067932129,3.8905699253082275,2.097604513168335,1088402
2019-06-20,3.925307035446167,3.934781074523926,3.8242530822753906,3.843200922012329,2.0720653533935547,1367867
2019-06-21,3.8495171070098877,3.9758338928222656,3.843200922012329,3.9189910888671875,2.1129281520843506,3210154
2019-06-24,3.533724069595337,3.5874080657958984,3.483196973800659,3.5053019523620605,2.3152456283569336,1798548
2019-06-25,3.521091938018799,3.704252004623413,3.51161789894104,3.691620111465454,2.4383084774017334,1966343
2019-06-26,3.701093912124634,3.8242530822753906,3.6758298873901367,3.8084630966186523,2.5154829025268555,1192274
2019-06-27,3.83056902885437,3.8810958862304688,3.732672929763794,3.817936897277832,2.521740436553955,1614185
2019-06-28,3.8116209506988525,3.8621480464935303,3.773725986480713,3.855832099914551,2.5467700958251953,1036691
2019-07-01,3.915832996368408,3.9600439071655273,3.8747799396514893,3.934781074523926,2.5989158153533936,1574111
2019-07-02,3.9474120140075684,3.969517946243286,3.8747799396514893,3.915832996368408,2.5864005088806152,1314308
2019-07-03,3.90004301071167,3.934781074523926,3.840043067932129,3.8495171070098877,2.5425992012023926,1167767
2019-07-04,3.871622085571289,3.896886110305786,3.858989953994751,3.8653059005737305,2.553027629852295,907893
2019-07-05,3.8874120712280273,3.8874120712280273,3.814779043197632,3.8337268829345703,2.5321695804595947,916027
2019-07-08,3.8210949897766113,3.90004301071167,3.817936897277832,3.855832099914551,2.5467700958251953,713118
2019-07-09,3.8368849754333496,3.8368849754333496,3.7421469688415527,3.7421469688415527,2.4716813564300537,990637
2019-07-10,3.7263569831848145,3.773725986480713,3.713726043701172,3.764251947402954,2.486281394958496,1115026
2019-07-11,3.773725986480713,3.817936897277832,3.6979360580444336,3.720041036605835,2.457080364227295,866732
2019-07-12,3.754779100418091,3.789515972137451,3.723198890686035,3.773725986480713,2.492539167404175,687170
2019-07-15,3.8021481037139893,3.840043067932129,3.764251947402954,3.8053059577941895,2.513397693634033,856401
2019-07-16,3.8084630966186523,3.8337268829345703,3.757936954498291,3.814779043197632,2.5196545124053955,792591
2019-07-17,3.789515972137451,3.827410936355591,3.7674100399017334,3.7926740646362305,2.505053997039795,789183
2019-07-18,3.7926740646362305,3.7926740646362305,3.7358310222625732,3.7389891147613525,2.469595193862915,444283
2019-07-19,3.7610950469970703,3.8116209506988525,3.713726043701172,3.7421469688415527,2.4716813564300537,644271
2019-07-22,3.7389891147613525,3.789515972137451,3.713726043701172,3.773725986480713,2.492539167404175,554353
2019-07-23,3.776884078979492,3.8779380321502686,3.776884078979492,3.8747799396514893,2.5592851638793945,1383056
2019-07-24,3.8653059005737305,3.912674903869629,3.814779043197632,3.90004301071167,2.5759711265563965,966280
2019-07-25,3.90004301071167,3.90004301071167,3.8116209506988525,3.871622085571289,2.557199239730835,861295
2019-07-26,3.8463590145111084,3.871622085571289,3.8084630966186523,3.871622085571289,2.557199239730835,660918
2019-07-29,3.840043067932129,3.8747799396514893,3.8242530822753906,3.8495171070098877,2.5425992012023926,710954
2019-07-30,3.852674961090088,3.90004301071167,3.7832000255584717,3.827410936355591,2.5279979705810547,958095
2019-07-31,3.827410936355591,3.8463590145111084,3.757936954498291,3.757936954498291,2.4821107387542725,485414
2019-08-01,3.7389891147613525,3.7389891147613525,3.5905659198760986,3.5905659198760986,2.3715622425079346,1683219
2019-08-02,3.5431969165802,3.5621449947357178,3.413722038269043,3.4642488956451416,2.288130044937134,1891609
2019-08-05,3.4295120239257812,3.4610910415649414,3.331615924835205,3.4231960773468018,2.261014938354492,1222677
2019-08-06,3.4105639457702637,3.48003888130188,3.4105639457702637,3.426353931427002,2.2631006240844727,1113664
2019-08-07,3.454775094985962,3.454775094985962,3.3221418857574463,3.372668981552124,2.2276418209075928,1151603
2019-08-08,3.4105639457702637,3.5431969165802,3.397933006286621,3.5431969165802,2.340275287628174,1286494
2019-08-09,3.5400390625,3.5558290481567383,3.4453020095825195,3.4768810272216797,2.296473741531372,1108863
2019-08-12,3.5179340839385986,3.5179340839385986,3.401089906692505,3.4421439170837402,2.2735297679901123,751878
